1996,Yemen,2,YEM
1996,Georgia,3,GEO
1996,Nigeria,12,NGA
1996,El Salvador,6,SLV
1996,Ireland,1,IRL
1996,Lithuania,1,LTU
1996,Greece,16,GRC
1996,Peru,43,PER
1996,United States,75,USA
1996,Israel,58,ISR
1996,Dominican Republic,1,DOM
1996,Qatar,1,QAT
1997,Somalia,14,SOM
1997,Saudi Arabia,4,SAU
1997,Uruguay,1,URY
1997,Qatar,1,QAT
1997,Northern Ireland,13,GBR
1997,Kuwait,1,KWT
1997,Brazil,30,BRA
1997,Papua New Guinea,2,PNG
1997,Guyana,1,GUY
1997,Suriname,2,SUR
1997,Latvia,2,LVA
1997,Lithuania,1,LTU
1997,Colombia,576,COL
1997,Pakistan,198,PAK
1997,Argentina,10,ARG
1997,Asian,1,NA
1997,Jamaica,7,JAM
1997,Senegal,23,SEN
1997,Jordan,1,JOR
1997,Sweden,3,SWE
1997,Canada,4,CAN
1997,Honduras,13,HND
1997,Belgium,5,BEL
1997,Burundi,76,BDI
1997,Dominican Republic,11,DOM
1997,Ukraine,2,UKR
1997,Spain,89,ESP
1997,Nigeria,18,NGA
1997,Russia,85,RUS
1997,Bangladesh,15,BGD
1997,New Zealand,1,NZL
1997,Australia,4,AUS
1997,Guatemala,18,GTM
1997,Bahrain,8,BHR
1997,Indonesia,27,IDN
1997,Panama,5,PAN
1997,Azerbaijan,1,AZE
1997,Nepal,9,NPL
1997,Bulgaria,4,BGR
1997,Cambodia,16,KHM
1997,Mexico,84,MEX
1997,Bolivia,4,BOL
1997,Uganda,24,UGA
1997,Sudan,3,SDN
1997,Tajikistan,26,TJK
1997,Philippines,54,PHL
1997,Dominica,1,DMA
1997,Portugal,1,PRT
1997,Switzerland,1,CHE
1997,Afghanistan,2,AFG
1997,France,141,FRA
1997,Sri Lanka,63,LKA
1997,Thailand,14,THA
1997,El Salvador,2,SLV
1997,Georgia,3,GEO
1997,Yemen,8,YEM
1997,Turkey,46,TUR
1997,South Africa,16,ZAF
1997,Austria,3,AUT
1997,Albania,37,ALB
1997,Hungary,13,HUN
1997,Laos,1,LAO
1997,"Bureau of Land Management, Wild Horse Corrals near Burns, OR",1,NA
1997,Ireland,8,IRL
1997,Ghana,1,GHA
1997,Paraguay,5,PRY
1997,Lebanon,30,LBN
1997,Myanmar,40,MMR
1997,Italy,20,ITA
1997,Greece,16,GRC
1997,Gabon,1,GAB
1997,Denmark,1,DNK
1997,Algeria,331,DZA
1997,Croatia,7,HRV
1997,Peru,54,PER
1997,Bahamas,2,BHS
1997,Venezuela,41,VEN
1997,Belarus,2,BLR
1997,Niger,3,NER
1997,Japan,7,JPN
1997,Sierra Leone,2,SLE
1997,Germany,13,DEU
1997,Mali,2,MLI
1997,Chad,1,TCD
1997,Great Britain,74,NA
1997,Nicaragua,7,NIC
1997,Cyprus,1,CYP
1997,China,19,CHN
1997,Kenya,17,KEN
1997,Ecuador,3,ECU
1997,Rwanda,27,RWA
1997,Egypt,21,EGY
1997,Netherlands,4,NLD
1997,Ethiopia,2,ETH
1997,Tanzania,1,TZA
1997,Multinational,2,NA
1997,Israel,35,ISR
1997,Haiti,13,HTI
1997,Poland,3,POL
1997,Angola,6,AGO
1997,Cuba,15,CUB
1997,Djibouti,1,DJI
1997,Slovenia,1,SVN
1997,Malta,1,MLT
1997,Chile,8,CHL
1997,Iran,14,IRN
1997,India,188,IND
1997,United States,98,USA
1997,Iraq,6,IRQ
1997,Democratic Republic of the Congo,1,COD
1997,Comoros,3,COM
1997,Norway,1,NOR
1998,Guyana,1,GUY
1998,Northern Ireland,56,GBR
1998,Germany,6,DEU
1998,Bulgaria,2,BGR
1998,Thailand,3,THA
1998,Spain,17,ESP
1998,Burundi,13,BDI
1998,United Arab Emirates,1,ARE
1998,Hungary,2,HUN
1998,Latvia,2,LVA
1998,Philippines,17,PHL
1998,Colombia,87,COL
1998,Zimbabwe,1,ZWE
1998,Mexico,2,MEX
1998,"trucking company in Arcata, California",1,NA
1998,Georgia,9,GEO
1998,Peru,5,PER
1998,France,13,FRA
1998,Albania,7,ALB
1998,"trucking and logging company in Arcata, California",1,NA
1998,167,1,NA
1998,Cameroon,1,CMR
1998,Ecuador,2,ECU
1998,Austria,1,AUT
1998,Tajikistan,9,TJK
1998,Nigeria,2,NGA
1998,Democratic Republic of the Congo,3,COD
1998,Haiti,1,HTI
1998,Cyprus,1,CYP
1998,Florida Veal Processors Inc.,1,NA
1998,Egypt,3,EGY
1998,Myanmar,1,MMR
1998,Norway,1,NOR
1998,Japan,2,JPN
1998,217,5,NA
1998,Syria,1,SYR
1998,Indonesia,1,IDN
1998,Iraq,4,IRQ
1998,Brazil,1,BRA
1998,Italy,10,ITA
1998,Turkey,21,TUR
1998,Angola,17,AGO
1998,Bangladesh,2,BGD
1998,Poland,2,POL
1998,Senegal,1,SEN
1998,Australia,6,AUS
1998,Afghanistan,1,AFG
1998,Canada,6,CAN
1998,Cambodia,6,KHM
1998,Belgium,3,BEL
1998,Chile,1,CHL
1998,Durand-Eastman Park,1,NA
1998,Uganda,16,UGA
1998,South Africa,5,ZAF
1998,86,1,NA
1998,China,9,CHN
1998,Venezuela,1,VEN
1998,Sri Lanka,32,LKA
1998,Great Britain,12,NA
1998,Puerto Rico,1,NA
1998,Ireland,2,IRL
1998,Lebanon,11,LBN
1998,Multinational,13,NA
1998,Rwanda,8,RWA
1998,Yemen,1,YEM
1998,Pakistan,34,PAK
1998,Sierra Leone,6,SLE
1998,United States,36,USA
1998,Greece,18,GRC
1998,India,62,IND
1998,"""""""Golden Dawn"""" Headquarters""",1,NA
1998,97,1,NA
1998,Israel,33,ISR
1998,Iran,7,IRN
1998,Jordan,2,JOR
1998,Russia,28,RUS
1998,Armenia,2,ARM
1998,Switzerland,1,CHE
1998,Vietnam,1,VNM
1998,Algeria,153,DZA
1999,"circus vehicles belonging to Big Apple Circus, on tour at the Colonial Park in Franklin Township, NJ",1,NA
1999,217,3,NA
1999,Mexico,1,MEX
1999,Somalia,2,SOM
1999,Egypt,1,EGY
1999,Civilians in a market in Islamgarh,1,NA
1999,Burundi,12,BDI
1999,Kyrgyzstan,2,KGZ
1999,Italy,13,ITA
1999,France,51,FRA
1999,Belgium,2,BEL
1999,Television Journalist/Staff/Facility,1,NA
1999,Guatemala,1,GTM
1999,Solomon Islands,1,SLB
1999,Industrial/Textiles/Factory,1,NA
1999,Belarus,1,BLR
1999,Tajikistan,4,TJK
1999,Bangladesh,11,BGD
1999,Ukraine,5,UKR
1999,Albania,3,ALB
1999,Germany,9,DEU
1999,Fiji,3,FJI
1999,United States,79,USA
1999,Turkey,109,TUR
1999,Niger,2,NER
1999,Civilian Maritime,1,NA
1999,Suzuki,1,NA
1999,Belize,1,BLZ
1999,Portugal,4,PRT
1999,Switzerland,4,CHE
1999,Uganda,18,UGA
1999,175,2,NA
1999,Ecuador,1,ECU
1999,Jordan,1,JOR
1999,Angola,26,AGO
1999,Iran,10,IRN
1999,Nepal,7,NPL
1999,Tourists,1,NA
1999,Argentina,2,ARG
1999,Afghanistan,10,AFG
1999,Iraq,7,IRQ
1999,Armenia,1,ARM
1999,Haiti,5,HTI
1999,Yemen,10,YEM
1999,Uzbekistan,8,UZB
1999,Japan,3,JPN
1999,Latvia,1,LVA
1999,Sierra Leone,3,SLE
1999,Mozambique,1,MOZ
1999,Algeria,107,DZA
1999,Pakistan,33,PAK
1999,Georgia,6,GEO
1999,Netherlands,5,NLD
1999,Greece,20,GRC
1999,Indonesia,46,IDN
1999,Canada,4,CAN
1999,Thailand,3,THA
1999,Ethiopia,1,ETH
1999,"A man believed to be an animal researcher in Northboro, Massachusetts",1,NA
1999,Bulgaria,2,BGR
1999,China,3,CHN
1999,Austria,2,AUT
1999,Russia,53,RUS
1999,South Africa,16,ZAF
1999,Lebanon,25,LBN
1999,Sri Lanka,45,LKA
1999,Zambia,6,ZMB
1999,Peru,5,PER
1999,Sudan,5,SDN
1999,India,111,IND
1999,Panama,1,PAN
1999,Democratic Republic of the Congo,2,COD
1999,153,1,NA
1999,Cambodia,5,KHM
1999,Paraguay,1,PRY
1999,Multinational,27,NA
1999,Northern Ireland,66,GBR
1999,Colombia,97,COL
1999,Philippines,29,PHL
1999,Nigeria,7,NGA
1999,Vietnam,2,VNM
1999,Myanmar,5,MMR
1999,Chad,1,TCD
1999,Estonia,1,EST
1999,Namibia,1,NAM
1999,Kazakhstan,1,KAZ
1999,Great Britain,20,NA
1999,Brazil,1,BRA
1999,5,1,NA
1999,Israel,32,ISR
1999,Renault Car Dealership in Athens,1,NA
1999,Venezuela,2,VEN
1999,Ireland,2,IRL
1999,102,1,NA
1999,Spain,49,ESP
1999,Sweden,2,SWE
1999,Gap,1,NA
1999,216,1,NA
1999,Senegal,1,SEN
1999,Australia,3,AUS
2000,Slovenia,1,SVN
2000,Transport Ministry of Japan,1,NA
2000,Serbia,1,SRB
2000,Kazakhstan,2,KAZ
2000,Tunisia,1,TUN
2000,Nigeria,3,NGA
2000,Australia,4,AUS
2000,Rabbi Binyamin Zeev Kahane,1,NA
2000,185,2,NA
2000,Armenia,2,ARM
2000,Latvia,2,LVA
2000,Centre for Democratic Empowerment (CEDE) offices and staff,1,NA
2000,Colombia,119,COL
2000,Civilians,1,NA
2000,Albania,4,ALB
2000,China,6,CHN
2000,Bangladesh,23,BGD
2000,Thailand,4,THA
2000,Fiji,4,FJI
2000,Azerbaijan,1,AZE
2000,"""The """"Red Fort""""-Indian Army Post in New Delhi",1,NA
2000,Poland,2,POL
2000,Ecuador,3,ECU
2000,Chile,1,CHL
2000,Indonesia,95,IDN
2000,25,1,NA
2000,Solomon Islands,1,SLB
2000,United States,43,USA
2000,Sierra Leone,11,SLE
2000,Saudi Arabia,1,SAU
2000,Nicaragua,1,NIC
2000,Sweden,2,SWE
2000,Multinational,25,NA
2000,Tajikistan,5,TJK
2000,Sri Lankan Police,1,NA
2000,Kyrgyzstan,1,KGZ
2000,Afghanistan,11,AFG
2000,Ireland,1,IRL
2000,6,1,NA
2000,Angola,17,AGO
2000,Civilians in the Las Arenas quarter of Getxo,1,NA
2000,Libya,1,LBY
2000,Ukraine,1,UKR
2000,Mexico,5,MEX
2000,Canada,5,CAN
2000,Philippines,127,PHL
2000,Two bridges along the highway between Bogota and Medellin,1,NA
2000,Cyprus,2,CYP
2000,"chicken farm in Petaluma, CA",1,NA
2000,Sri Lanka,65,LKA
2000,Algeria,137,DZA
2000,Iraq,9,IRQ
2000,Yemen,2,YEM
2000,92,2,NA
2000,Israel,41,ISR
2000,Uganda,17,UGA
2000,Sudan,6,SDN
2000,217,1,NA
2000,Cambodia,4,KHM
2000,Legend Ridge mansion,1,NA
2000,Paraguay,2,PRY
2000,Democratic Republic of the Congo,3,COD
2000,France,34,FRA
2000,Independent Russian radio,1,NA
2000,Zimbabwe,1,ZWE
2000,45,2,NA
2000,Iran,16,IRN
2000,Russia,141,RUS
2000,Norway,2,NOR
2000,Italy,13,ITA
2000,Brazil,2,BRA
2000,Bulgaria,2,BGR
2000,Malaysia,3,MYS
2000,Gambia,1,GMB
2000," former Protestant leader of loyalist extremists""",1,NA
2000,Switzerland,3,CHE
2000,Germany,8,DEU
2000,167,1,NA
2000,Burundi,15,BDI
2000,Laos,7,LAO
2000,Guinea,10,GIN
2000,Croatia,2,HRV
2000,Mozambique,3,MOZ
2000,Rwanda,1,RWA
2000,Ethiopia,1,ETH
2000,Japan,11,JPN
2000,Netherlands,2,NLD
2000,Namibia,21,NAM
2000,Denmark,1,DNK
2000,Zambia,8,ZMB
2000,Qatar,1,QAT
2000,Spain,110,ESP
2000,Lebanon,9,LBN
2000,1,1,NA
2000,Turkey,37,TUR
2000,9,1,NA
2000,Great Britain,29,NA
2000,Pakistan,51,PAK
2000,Kenya,4,KEN
2000,Somalia,7,SOM
2000,Greece,16,GRC
2000,Portugal,2,PRT
2000,Corsica,1,NA
2000,Tanzania,2,TZA
2000,Peru,3,PER
2000,Jordan,3,JOR
2000,Senegal,4,SEN
2000,Georgia,5,GEO
2000,Sri Lankan civilians on the Jaffna peninsula,1,NA
2000,Belgium,1,BEL
2000,Haiti,9,HTI
2000,Northern Ireland,40,GBR
2000,"An unfinished luxury home in Bloomington, Indiana",1,NA
2000,186,1,NA
2000,Industrial/Textiles/Factory,1,NA
2000,Egypt,1,EGY
2000,A woman who purchased a booby-trapped tube of tomato paste,1,NA
2000,Cuba,1,CUB
2000,South Africa,20,ZAF
2000,Nepal,23,NPL
2000,Guatemala,2,GTM
2000,India,180,IND
2001,India,230,IND
2001,Colombia,193,COL
2001,Corsica,2,NA
2001,Sri Lanka,35,LKA
2001,Hungary,1,HUN
2001,Chile,2,CHL
2001,Angola,39,AGO
2001,Japan,4,JPN
2001,Singapore,1,SGP
2001,Burundi,33,BDI
2001,Kuwait,1,KWT
2001,Nepal,32,NPL
2001,Cambodia,7,KHM
2001,France,19,FRA
2001,Indonesia,100,IDN
2001,Great Britain,19,NA
2001,Yemen,4,YEM
2001,Venezuela,5,VEN
2001,Australia,2,AUS
2001,Mexico,6,MEX
2001,Guatemala,2,GTM
2001,Zimbabwe,3,ZWE
2001,Argentina,2,ARG
2001,Haiti,4,HTI
2001,Netherlands,1,NLD
2001,Italy,12,ITA
2001,Burundian military,1,NA
2001,Thailand,14,THA
2001,U.J. Noblet Forestry Building,1,NA
2001,Norway,1,NOR
2001,Ecuador,5,ECU
2001,Estonia,1,EST
2001,Rwanda,2,RWA
2001,"Procession/Gathering (funeral, wedding, birthday, religious)",1,NA
2001,Ethiopia,1,ETH
2001,Democratic Republic of the Congo,2,COD
2001,Uganda,21,UGA
2001,"A cotton gin owned by the Delta & Pine Land Company in Visalia, California",1,NA
2001,Kazakhstan,1,KAZ
2001,97,1,NA
2001,Namibia,5,NAM
2001,Armenia,2,ARM
2001,2,1,NA
2001,Industrial/Textiles/Factory,1,NA
2001,Bulgaria,1,BGR
2001,Russia,137,RUS
2001,Portugal,1,PRT
2001,Spain,78,ESP
2001,Algeria,111,DZA
2001,Afghanistan,11,AFG
2001,Airline Officer/Personnel,1,NA
2001,Guyana,1,GUY
2001,Liberia,3,LBR
2001,Laborer (General)/Occupation Identified,1,NA
2001,U.S. Forest Service Engineering Laboratory,1,NA
2001,Canada,4,CAN
2001,Georgia,4,GEO
2001,Kenya,8,KEN
2001,Malaysia,1,MYS
2001,Kyrgyzstan,1,KGZ
2001,Sudan,8,SDN
2001,Croatia,3,HRV
2001,Denmark,1,DNK
2001,China,14,CHN
2001,Ireland,10,IRL
2001,Multinational,12,NA
2001,Iraq,4,IRQ
2001,sport utility vehicles at the Romania Chevrolet Truck Center lot,1,NA
2001,Montenegro,1,MNE
2001,Lebanon,6,LBN
2001,Business,1,NA
2001,217,5,NA
2001,45,1,NA
2001,Israel,175,ISR
2001,Laos,1,LAO
2001,Azerbaijan,5,AZE
2001,1,1,NA
2001,Jordan,1,JOR
2001,Radio Journalist/Staff/Facility,1,NA
2001,Somalia,3,SOM
2001,Saudi Arabia,1,SAU
2001,Albania,7,ALB
2001,Tajikistan,6,TJK
2001,Pakistan,53,PAK
2001,Bangladesh,13,BGD
2001,Romania,1,ROU
2001,Cyprus,1,CYP
2001,Turkey,20,TUR
2001,Philippines,46,PHL
2001,Germany,6,DEU
2001,Bhutan,1,BTN
2001,Greece,13,GRC
2001,United States,53,USA
2001,Senegal,8,SEN
2001,Peru,3,PER
2001,Journalists & Media,1,NA
2001,Vietnam,4,VNM
2001,Fiji,1,FJI
2001,Brazil,2,BRA
2001,Tunisia,1,TUN
2001,Nigeria,5,NGA
2001,Regional police officers in Bilbao,1,NA
2001,Northern Ireland,69,GBR
2001,Guinea-Bissau,1,GNB
2001,Iran,6,IRN
2001,Switzerland,1,CHE
2001,Tanzania,5,TZA
2001,Myanmar,3,MMR
2001,Central African Republic,1,CAF
2002,India,181,IND
2002,Guyana,1,GUY
2002,Bulgaria,1,BGR
2002,Nepal,57,NPL
2002,Democratic Republic of the Congo,4,COD
2002,Unnamed Civilian/Unspecified,8,NA
2002,Solomon Islands,1,SLB
2002,Angola,7,AGO
2002,Netherlands,3,NLD
2002,Belgium,3,BEL
2002,Uganda,23,UGA
2002,Myanmar,4,MMR
2002,Iraq,7,IRQ
2002,Australia,1,AUS
2002,Jordan,1,JOR
2002,Haiti,2,HTI
2002,Ireland,3,IRL
2002,Italy,8,ITA
2002,Zambia,1,ZMB
2002,Israel,144,ISR
2002,Turkey,4,TUR
2002,Yemen,4,YEM
2002,United States,54,USA
2002,"Police post in Pulwama, India",1,NA
2002,Pakistan,34,PAK
2002,Ecuador,1,ECU
2002,Peru,2,PER
2002,217,1,NA
2002,Ukraine,4,UKR
2002,Finland,1,FIN
2002,China,3,CHN
2002,Germany,3,DEU
2002,Spain,40,ESP
2002,France,17,FRA
2002,Stojanovski and Stankovski families,1,NA
2002,Senegal,3,SEN
2002,Ethiopia,3,ETH
2002,Somalia,2,SOM
2002,Greece,10,GRC
2002,Egypt,1,EGY
2002,Lebanon,2,LBN
2002,Azerbaijan,1,AZE
2002," Pakistan""",1,NA
2002,Chad,4,TCD
2002,Algeria,129,DZA
2002,Papua New Guinea,1,PNG
2002,Honduras,1,HND
2002,Bangladesh,5,BGD
2002,Nigeria,6,NGA
2002,Kyrgyzstan,1,KGZ
2002,Djibouti,1,DJI
2002,Philippines,42,PHL
2002,Zimbabwe,8,ZWE
2002,Malawi,1,MWI
2002,Rwanda,1,RWA
2002,Japan,1,JPN
2002,Sudan,12,SDN
2002,Corsica,15,NA
2002,Tunisia,1,TUN
2002,Civilians,1,NA
2002,Sri Lanka,3,LKA
2002,Madagascar,5,MDG
2002,Georgia,1,GEO
2002,Government Building/Facility/Office,1,NA
2002,Switzerland,1,CHE
2002,Multinational,12,NA
2002,Albania,4,ALB
2002,Canada,1,CAN
2002,Armenia,1,ARM
2002,Afghanistan,23,AFG
2002,Colombia,145,COL
2002,Burundi,18,BDI
2002,Venezuela,5,VEN
2002,South Africa,8,ZAF
2002,Russia,89,RUS
2002,Great Britain,9,NA
2002,Cambodia,3,KHM
2002,Thailand,13,THA
2002,Tanzania,2,TZA
2002,Chile,1,CHL
2002,Seychelles,1,SYC
2002,Northern Ireland,13,GBR
2002,Indonesia,37,IDN
2002,Brazil,1,BRA
2002,Liberia,2,LBR
2003,Haiti,5,HTI
2003,Belgium,5,BEL
2003,"Fermanagh District, Ulster",1,NA
2003,Thailand,6,THA
2003,United States,79,USA
2003,Pakistan,22,PAK
2003,217,8,NA
2003,Great Britain,8,NA
2003,Georgia,5,GEO
2003,New Zealand,1,NZL
2003,Northern Ireland,18,GBR
2003,Saudi Arabian Intelligence Services,1,NA
2003,"Central Reserve Police Force convoy in Assam, India",1,NA
2003,Democratic Republic of the Congo,5,COD
2003,India,187,IND
2003,Spain,26,ESP
2003,Russia,74,RUS
2003,"A building that houses the federal mint and defense ministry offices in Berne, Switzerland",1,NA
2003,Ireland,1,IRL
2003,Saudi Arabia,6,SAU
2003,Myanmar,8,MMR
2003,Turkey,17,TUR
2003,Japan,3,JPN
2003,Lebanon,2,LBN
2003,Peru,1,PER
2003,Germany,4,DEU
2003,Italy,17,ITA
2003,France,32,FRA
2003,Burundi,19,BDI
2003,Greece,12,GRC
2003,Indonesia,16,IDN
2003,45,1,NA
2003,"NGO Leader, Florent Arnold Benedetti and company",1,NA
2003,Jordan,2,JOR
2003,Solomon Islands,1,SLB
2003,Albania,2,ALB
2003,"Residence of Maria Angela Holguin, Colombian Ambassador to Venezuela",1,NA
2003,"US Embassy in Wellington, New Zealand",1,NA
2003,Morocco,2,MAR
2003,Pakistani Police,1,NA
2003,Ethiopia,1,ETH
2003,Philippines,105,PHL
2003,0,1,NA
2003,Multinational,22,NA
2003,Netherlands,2,NLD
2003,McDonald's Corporation,1,NA
2003,Kenya,1,KEN
2003,209,1,NA
2003,97,1,NA
2003,Uganda,28,UGA
2003,China,5,CHN
2003,Nepal,15,NPL
2003,Venezuela,5,VEN
2003,Cambodia,1,KHM
2003,Colombia,95,COL
2003,Bangladesh,6,BGD
2003,Afghanistan,62,AFG
2003,Ukraine,1,UKR
2003,Malaysia,1,MYS
2003,Portugal,1,PRT
2003,Nigeria,4,NGA
2003,Kyrgyzstan,1,KGZ
2003,Denmark,1,DNK
2003,Algeria,67,DZA
2003,1,1,NA
2003,Mexico,1,MEX
2003,Kuwait,1,KWT
2003,"new stores being built at shopping center at East 20th Street and Forest Avenue in Chico, CA",1,NA
2003,Multinational Corporation,1,NA
2003,District Police Station in Kashmir,1,NA
2003,Israel,80,ISR
2003,Sri Lanka,7,LKA
2003,Sudan,1,SDN
2003,"A motor tax office in Belfast, Northern Ireland",1,NA
2003,Iraq,47,IRQ
2003,Zimbabwe,1,ZWE
2003,Liberia,2,LBR
2003,Military Unit/Patrol/Convoy,1,NA
2003,Ecuador,4,ECU
2003,European Central Bank (ECB),1,NA
2003,Yemen,5,YEM
2003,Iran,1,IRN
2003,Bulgaria,1,BGR
2003,Laos,2,LAO
2003,233,1,NA
2003,Somalia,1,SOM
2003,Brazil,1,BRA
2003,Bombing/Explosion,1,NA
2003,Canada,3,CAN
2003,Guatemala,3,GTM
2004,Morocco,1,MAR
2004,Ireland,1,IRL
2004,Thailand,43,THA
2004,Israel,45,ISR
2004,Iraq,202,IRQ
2004,Australia,3,AUS
2004,Civilian,1,NA
2004,Greece,4,GRC
2004,Democratic Republic of the Congo,3,COD
2004,Sudan,5,SDN
2004,Northern Ireland,4,GBR
2004,School/University/Educational Building,1,NA
2004,Ethiopia,2,ETH
2004,Philippines,32,PHL
2004,Georgia,2,GEO
2004,Turkey,30,TUR
2004,Malaysia,1,MYS
2004,Bulgaria,1,BGR
2004,United Arab Emirates,2,ARE
2004,Myanmar,2,MMR
2004,Syria,1,SYR
2004,Lebanon,3,LBN
2004,Indonesia,17,IDN
2004,India,109,IND
2004,142,1,NA
2004,92,2,NA
2004,Nepal,57,NPL
2004,Multinational,19,NA
2004,Bangladesh,11,BGD
2004,France,10,FRA
2004,Germany,4,DEU
2004,Kuwait,1,KWT
2004,Jordan,3,JOR
2004,China,6,CHN
2004,Colombia,37,COL
2004,"Civilians on a bus on the Dhulikhel-Bardibas highway, about 50 kilometers east of Kathmandu",1,NA
2004,Somalia,1,SOM
2004,Poland,3,POL
2004,Switzerland,2,CHE
2004,Uganda,10,UGA
2004,Iraqi Civilians,1,NA
2004,Afghanistan,63,AFG
2004,Japan,4,JPN
2004,Pakistan,62,PAK
2004,Ecuador,2,ECU
2004,Spain,32,ESP
2004,Peru,3,PER
2004,Iran,2,IRN
2004,Haiti,2,HTI
2004,Sri Lanka,30,LKA
2004,Saudi Arabia,7,SAU
2004,Egypt,5,EGY
2004,Mexico,1,MEX
2004,Guatemala,2,GTM
2004,South Africa,1,ZAF
2004,Burundi,1,BDI
2004,Uzbekistan,3,UZB
2004,Nigeria,6,NGA
2004,Netherlands,1,NLD
2004,Italy,7,ITA
2004,Russia,49,RUS
2004,Great Britain,18,NA
2004,186,1,NA
2004,Canada,3,CAN
2004,Cyprus,1,CYP
2004,Tanzania,1,TZA
2004,United States,73,USA
2004,Algeria,67,DZA
2004,Honduras,1,HND
2004,Mauritania,1,MRT
2005,France,33,FRA
2005,Bolivia,1,BOL
2005,Pakistan,80,PAK
2005,Sweden,1,SWE
2005,Unnamed Civilian/Unspecified,1,NA
2005,Great Britain,22,NA
2005,Austria,1,AUT
2005,Australia,5,AUS
2005,United Kingdom,3,GBR
2005,Syria,1,SYR
2005,Bahrain,1,BHR
2005,Nigeria,7,NGA
2005,Rwanda,1,RWA
2005,Presidential Palace,1,NA
2005,Kyrgyzstan,2,KGZ
2005,128,1,NA
2005,Spain,23,ESP
2005,Ethiopia,5,ETH
2005,Turkey,53,TUR
2005,Iraq,509,IRQ
2005,Nepal,70,NPL
2005,Burundi,5,BDI
2005,private home,1,NA
2005,Hungary,1,HUN
2005,Canada,2,CAN
2005,Saudi Arabia,1,SAU
2005,Trinidad and Tobago,2,TTO
2005,Nallathamby Poopalaratnam,1,NA
2005,Algeria,107,DZA
2005,Senegal,1,SEN
2005,Jordan,3,JOR
2005,Italy,10,ITA
2005,Georgia,5,GEO
2005,Lebanon,16,LBN
2005,Uganda,11,UGA
2005,Colombia,42,COL
2005,Multinational,18,NA
2005,Haiti,1,HTI
2005,Interior Ministry of Guineau,1,NA
2005,Albania,1,ALB
2005,Electoral Commission,1,NA
2005,Kuwait,1,KWT
2005,Uruguay,1,URY
2005,Somalia,6,SOM
2005,United States,82,USA
2005,Buddhist plantation worker Boonjan Saiphet,1,NA
2005,Myanmar,9,MMR
2005,Tajikistan,1,TJK
2005,Switzerland,1,CHE
2005,Iran,5,IRN
2005,Democratic Republic of the Congo,2,COD
2005,Bangladesh,23,BGD
2005,India,146,IND
2005,Indonesia,13,IDN
2005,Russia,67,RUS
2005,Egypt,4,EGY
2005,China,2,CHN
2005,Greece,7,GRC
2005,Israel,72,ISR
2005,Sudan,6,SDN
2005,Kenya,2,KEN
2005,Northern Ireland,10,GBR
2005,Ireland,7,IRL
2005,205,1,NA
2005,Oman,1,OMN
2005,Guinea,1,GIN
2005, Corsica,1,NA
2005,Uzbekistan,1,UZB
2005,Afghanistan,130,AFG
2005,Army Headquarters,1,NA
2005,Germany,3,DEU
2005,Cambodia,1,KHM
2005,Yemen,5,YEM
2005,Brazil,1,BRA
2005,Ukraine,1,UKR
2005,Thailand,148,THA
2005,Sri Lanka,131,LKA
2005,Mexico,1,MEX
2005,Peru,2,PER
2005,Japan,1,JPN
2005,Philippines,25,PHL
2006,Lebanon,5,LBN
2006,Sweden,3,SWE
2006,Government Building/Facility/Office,1,NA
2006,Cyprus,1,CYP
2006,Iran,16,IRN
2006,95,1,NA
2006,New Zealand,1,NZL
2006,Head of State,1,NA
2006,"Civilians in Kibbutz Karamiah, Israel",1,NA
2006,Senegal,3,SEN
2006,Mexico,7,MEX
2006,Northern Ireland Police,1,NA
2006,Zimbabwe,1,ZWE
2006,Maldives,1,MDV
2006,Australia,2,AUS
2006,Kyrgyzstan,3,KGZ
2006,United States,33,USA
2006,Morocco,1,MAR
2006,Philippines,53,PHL
2006,Brazil,3,BRA
2006,Unknown,1,NA
2006,Somalia,5,SOM
2006,Israel,90,ISR
2006,New Democracy Party office,1,NA
2006,Sri Lanka,208,LKA
2006,Jadewell Parking Lot,1,NA
2006,108,1,NA
2006,Netherlands,2,NLD
2006,Madagascar,1,MDG
2006,Guatemala,5,GTM
2006,Afghanistan,236,AFG
2006,97,1,NA
2006,Uganda,1,UGA
2006,"Jesudasan Demien, a civilian",1,NA
2006,Christian Science Monitor,1,NA
2006,Yemen,4,YEM
2006,Canada,5,CAN
2006,China,3,CHN
2006,Colombia,39,COL
2006,Chile,1,CHL
2006,Corsica,1,NA
2006,Peru,1,PER
2006,Albania,1,ALB
2006,Indonesia,10,IDN
2006,Coromoro Municipality Councilman Gerardo Amaya Amaya and Silvia Benavides Buitrago,1,NA
2006,Belarus,1,BLR
2006,Vehicles with diplomatic licenses,1,NA
2006,Nepal,83,NPL
2006,Guinea-Bissau,1,GNB
2006,Saudi Arabia,2,SAU
2006,Democratic Republic of the Congo,3,COD
2006,Burundi,5,BDI
2006,Poland,1,POL
2006,Jordan,1,JOR
2006,Sudan,24,SDN
2006,Germany,6,DEU
2006,Kazakhstan,2,KAZ
2006,94,1,NA
2006,Ethiopia,11,ETH
2006,Tajikistan,1,TJK
2006,Multinational,27,NA
2006,Egypt,6,EGY
2006,Algeria,149,DZA
2006,Turkey,52,TUR
2006,Tamil citizens with possible ties to the Liberation Tigers of Tamil Eelam (LTTE),1,NA
2006,Great Britain,4,NA
2006,Guyana,2,GUY
2006,Greece,14,GRC
2006,Croatia,1,HRV
